results_001,results_002,results_003,results_004,results_005,results_006,results_007,results_008
1289,1396,1465,1080,1612,1739,1289,1481
1086,1788,1764,1380,1618,1895,1086,1784
1080,1746,1454,1103,1536,1868,1080,1471
1066,1471,1508,1078,1561,1799,1066,1524
1103,1491,1467,1124,1610,1781,1103,1485
1113,1564,1486,1081,1693,1891,1113,1502
1078,1298,1500,1122,1566,1783,1078,1520
1071,1602,1472,1137,1630,1797,1071,1489
1082,1604,1556,1098,1871,2044,1082,1572
1074,1614,1473,1120,1757,1795,1074,1493
1044,1560,1484,1402,2005,1862,1044,1500
1084,1522,1515,1062,1532,1984,1173,1532
1149,1257,1525,1116,1659,1815,1149,1544
1053,1389,1504,1106,1871,1797,1053,1524
1034,1535,1505,1105,1796,1788,1034,1522
1057,1695,1502,1100,1761,1960,1057,1518
1072,1255,1474,1131,1958,1882,1072,1490
1057,1260,1473,1090,2070,1835,1057,1492
1087,1542,1457,1069,1963,1760,1087,1477
1075,1272,1452,1120,1781,1867,1075,1470
1084,1564,1479,1335,1907,1982,1084,1495
1089,1283,1481,1152,1612,1803,1089,1499
1036,1567,1505,1088,1627,1765,1036,1522
1106,1547,1489,1138,1593,1736,1106,1508
1086,1372,1499,1254,1611,1952,1086,1515
1088,1529,1500,1155,1601,1862,1088,1518
1101,1352,1472,1093,1568,2021,1101,1492
1084,1265,1636,1125,1569,1850,1084,1653
1131,1685,1439,1099,1729,1758,1131,1454
1093,1561,1518,1125,1555,1763,1093,1536
1053,1586,1473,1076,1568,1805,1053,1488
1080,1496,1491,1239,1719,1800,1080,1510
1066,1324,1476,1252,1576,1748,1066,1495
1092,1307,1487,1195,1533,1781,1092,1502
1101,1532,1473,1115,1761,1770,1101,1491
1122,1509,1469,1095,1667,1765,1122,1485
1021,1320,1498,1136,1614,1788,1021,1513
1125,1584,1453,1040,1732,1745,1125,1473
1049,1491,1534,1123,1564,1845,1049,1550
1108,1281,1519,1091,1510,1754,1108,1539
1102,1248,1523,1114,1622,1834,1102,1540
1100,1540,1481,1105,1771,1815,1100,1499
1083,1512,1432,1109,1574,1760,1083,1451
1084,1569,1527,1111,1665,1801,1084,1543
1079,1712,1489,1116,1559,1990,1079,1504
1079,1531,1508,1323,1501,1876,1079,1527
1137,1297,1521,1119,1628,1794,1137,1536
1158,1235,1513,1141,1567,1755,1158,1533
1092,1577,1474,1100,1642,1871,1092,1489
1088,1500,1540,1088,1539,1834,1088,1555
1110,1546,1470,1109,1794,1781,1110,1489
1062,1468,1454,1165,1552,1775,1062,1474
1091,1382,1519,1386,1785,1779,1091,1536
1081,1296,1453,1118,1713,1830,1081,1472
1121,1312,1484,1098,1535,1873,1121,1504
1143,1386,1525,1124,1651,1783,1143,1543
1097,1505,1591,1098,1588,1832,1097,1607
1064,1300,1518,1109,1578,1736,1064,1536
1061,1527,1564,1131,1604,1744,1061,1583
1116,1525,1492,1109,1609,2558,1116,1511
1158,1499,1496,1112,1546,1828,1158,1512
1086,1291,1485,1128,1578,1785,1086,1502
1112,1222,1470,1107,1560,1798,1112,1490
1103,1563,1476,1096,1682,1880,1103,1496
1056,1286,1475,1069,1672,1799,1056,1491
1186,1529,1514,1103,1772,1710,1186,1530
1080,1509,1470,1216,1581,1725,1080,1487
1046,1320,1551,1123,1682,1890,1046,1567
1123,1259,1470,1108,1603,1866,1123,1485
1078,1285,1475,1115,1592,1881,1078,1495
1093,1278,1505,1107,1596,1800,1093,1520
1088,1499,1536,1142,1709,1748,1088,1553
1109,1577,1465,1114,1583,1766,1109,1483
1140,1346,1500,1152,1614,1792,1140,1516
1058,1526,1490,1075,1590,1729,1058,1505
1144,1441,1504,1110,1644,1823,1144,1523
1091,1302,1533,1095,2052,1915,1091,1548
1076,1563,1469,1152,1556,1837,1076,1488
1067,1520,1550,1131,1664,1731,1067,1569
1093,1452,1466,1124,1614,1882,1093,1483
1052,1314,1486,1135,1760,1744,1052,1506
1094,1311,1477,1089,1659,1792,1094,1497
1070,1262,1516,1142,1600,1843,1070,1531
1075,1663,1484,1085,1590,1796,1075,1499
1057,1364,1484,1095,1851,1759,1057,1501
1052,1259,1492,1189,1937,1828,1052,1510
1068,1591,1509,1154,1660,1737,1068,1528
1126,1736,1475,1113,1576,1924,1126,1492
1104,1254,1477,1145,1548,1740,1104,1494
1137,1180,1483,1402,1643,1927,1137,1500
1034,1484,1512,1100,1593,1759,1034,1531
1100,1490,1463,1121,1504,1773,1100,1480
1095,1294,1477,1116,1675,1771,1095,1495
1092,1227,1488,1163,1573,1751,1092,1503
1073,1239,1531,1196,1540,2802,1073,1546
1102,1591,1470,1129,1640,1757,1102,1487
1095,1379,1453,1109,1754,1736,1095,1470
1097,1285,1534,1118,1547,1754,1097,1551
1088,1203,1481,1092,1877,1894,1088,1500
1120,1475,1616,1226,2007,1819,1120,1631
1105,1516,1504,1124,2000,1766,1105,1520
1069,1762,1465,1123,1793,1774,1069,1481
1108,1284,1534,1091,1935,1775,1108,1554
1091,1538,1650,1097,1800,1774,1091,1666
1102,1328,1467,1133,1940,1897,1102,1484
1081,1578,1516,1138,2079,1772,1081,1535
1052,1481,1478,1201,1975,1787,1052,1496
1111,1286,1487,1152,1791,1839,1111,1505
1097,1428,1503,1179,1939,1966,1097,1518
1120,1572,1553,1301,1537,1832,1120,1570
1114,1249,1522,1237,1549,2061,1114,1540
1064,1289,1451,1152,1682,1817,1064,1469
1062,1652,1629,1075,1605,1918,1062,1644
1136,1568,1499,1114,1566,1788,1136,1516
1087,1454,1489,1117,1649,1888,1087,1504
1096,1547,1480,1122,1559,1811,1096,1495
1063,1395,1482,1092,1533,1768,1063,1502
1097,1314,1470,1085,1633,1804,1097,1485
1135,1702,1471,1089,1555,1810,1135,1486
1033,1518,2160,1112,1740,1770,1033,2178
1065,1299,1523,1148,1632,1871,1065,1538
1117,1472,1530,1115,1565,1761,1117,1550
1089,1283,1519,1127,1511,1804,1089,1535
1093,1306,1471,1116,1593,1837,1093,1487
1080,1319,1514,1105,1530,1762,1080,1529
1082,1318,1493,1103,1622,1769,1082,1513
1104,1525,2169,1101,1581,1758,1104,2189
1102,1504,1492,1094,1536,1800,1102,1507
1128,1312,1456,1142,1563,1874,1128,1473
1131,1561,1711,1109,1619,1781,1131,1727
1359,1583,1521,1071,1603,1776,1359,1537
1091,1275,1532,1107,1542,1773,1091,1547
1096,1498,1505,1802,1515,1802,1096,1521
1324,1556,1564,1144,1610,2128,1324,1579
1164,1354,1543,1589,1614,1872,1164,1562
1092,1538,1490,1959,1932,1825,1092,1507
1087,1518,1502,1774,1548,1769,1087,1517
1090,1562,1502,1083,1601,1772,1090,1522
1006,1271,1550,1994,1566,1917,1006,1565
1172,1385,1470,1112,1533,1782,1172,1489
1091,1514,1665,1391,1656,1848,1091,1683
1127,1282,1551,1108,1582,1771,1127,1570
1067,1535,1528,1117,1551,2027,1067,1544
1126,1282,1511,1070,1597,1805,1126,1531
1132,1277,1596,2146,1697,1751,1132,1613
1100,1832,1511,2117,1614,1728,1100,1526
1097,1260,1516,1142,1665,1730,1097,1532
1052,1530,1487,1133,1709,1783,1052,1504
1080,1247,1525,2125,1674,1741,1080,1540
1067,1550,1463,1155,1543,1814,1067,1480
1089,1558,1460,1115,1674,1775,1089,1480
1120,1281,1463,1076,1740,1758,1120,1482
1083,1565,1529,1057,1559,1719,1083,1545
1044,1610,1653,1104,1682,1773,1044,1670
1044,1265,1456,1123,1695,1773,1044,1472
1187,1537,1444,1097,1679,1770,1187,1461
1090,1548,1524,1095,1588,1704,1090,1542
1079,1352,1499,1112,1641,1761,1079,1519
1125,1388,1471,1084,1973,1738,1125,1486
1120,1297,1458,1097,1742,1846,1120,1476
1091,1620,1534,1112,1876,1832,1091,1553
1385,1425,1497,1056,1726,1762,1385,1517
1093,1548,1596,1097,2030,1889,1093,1615
1089,1542,1485,1067,1913,1826,1089,1500
1056,1536,1512,1185,1955,1769,1056,1528
1037,1310,1513,1109,1940,1767,1037,1530
1095,1607,1457,1156,2373,1838,1095,1476
1050,1522,1493,1111,2314,1747,1050,1513
1087,1293,1393,1125,1805,1791,1087,1413
1080,1525,1505,1107,2022,1813,1080,1523
1088,1502,1490,1096,1920,1831,1088,1510
1064,1255,1510,1081,2152,1933,1064,1529
1109,1380,1462,1053,2260,1813,1109,1481
1136,1342,1485,1082,1969,1784,1136,1505
1084,1281,1514,1129,1965,1781,1084,1534
1082,1571,1484,1093,2037,1743,1082,1504
1098,1305,1482,1091,1876,1912,1098,1497
1062,1537,1541,1121,1877,1826,1062,1556
1093,1527,1442,1129,1866,1775,1093,1460
1123,1278,1472,1090,1653,1723,1123,1492
1105,1545,1544,1118,1990,1836,1105,1562
1055,1271,1473,1131,1600,1763,1055,1490
1109,1246,1513,1127,1946,1772,1109,1531
1098,1228,1543,1127,1843,1696,1098,1562
1096,1818,1475,1141,1659,1773,1096,1495
1088,1583,1526,1112,1797,1763,1088,1543
1079,1274,1504,1116,2694,2319,1079,1521
1086,1238,1510,1174,1670,1778,1086,1530
1091,1508,1499,1106,1569,1895,1091,1516
1096,1479,1523,1088,1545,1998,1096,1542
1117,1479,1534,1064,1819,1822,1117,1550
1090,1284,1515,1114,2021,1968,1090,1535
1071,1545,1465,1129,1581,1750,1071,1481
1083,1242,1479,1082,1482,1861,1083,1497
1089,1497,1482,1096,1520,1924,1089,1500
1077,1291,1444,1120,1514,1832,1077,1460
1066,1578,1470,1107,1558,1741,1066,1487
1084,1575,1465,1130,1831,1754,1084,1485
1104,1271,1487,1138,1523,1867,1104,1502
1124,1613,1517,1124,1594,1796,1124,1535
1103,1576,1501,1169,1609,1764,1103,1517
1093,1260,1514,1136,1609,1803,1093,1534
1125,1529,1483,1078,1560,1937,1125,1499
1133,1541,1553,1089,1546,1766,1133,1572
1098,1369,1483,1131,1606,1734,1098,1499
1108,1316,1487,1114,1554,1744,1108,1505
1157,1379,1494,1096,1550,1877,1157,1514
1108,1608,1514,1084,1614,1705,1108,1529
1134,1522,1734,1072,1588,1737,1134,1754
1035,1612,1520,1084,1607,1773,1035,1538
1084,1318,1465,1098,1562,1755,1084,1483
1094,1551,1533,1085,1559,1864,1094,1553
1051,1673,1685,1085,1728,1775,1051,1700
1095,1561,1585,1161,1623,1761,1095,1601
1077,1447,1587,1138,1579,1778,1077,1607
1050,1242,1543,1115,1616,1761,1050,1562
1088,1516,1580,1107,1567,1766,1088,1597
1025,1406,1665,1127,1863,1857,1025,1682
1093,1535,1739,1186,1608,1758,1093,1759
1098,1208,1699,1091,1717,1795,1098,1716
1095,1499,1715,1093,1519,1894,1095,1730
1086,1479,1708,1129,1858,1820,1086,1724
1082,1200,1794,1119,1543,1770,1082,1812
1071,1513,1935,1122,1779,1809,1071,1952
1112,1475,1848,1091,1586,1924,1112,1866
1104,1218,1723,1124,1571,1781,1104,1741
1109,1429,1827,1061,1772,1740,1109,1844
1082,1245,1709,1148,1533,1736,1082,1725
1080,1461,1856,1100,1558,1868,1080,1874
1128,1255,1766,1364,1546,1777,1128,1785
1147,1240,1818,1103,1522,1762,1147,1836
1082,1451,1818,1098,1665,1856,1082,1834
1072,1523,1623,1084,1575,1785,1072,1638
1086,1431,1773,1112,1492,1804,1086,1790
1028,1454,1837,1107,1555,1742,1028,1856
1111,1574,1635,1125,1601,1756,1111,1655
1060,1201,1783,1097,1521,1755,1060,1802
1305,1489,1887,1133,1532,1761,1305,1902
1120,1284,1605,1116,1581,1782,1120,1624
1109,1497,1721,1171,1586,1820,1109,1740
1079,1491,1676,1125,1535,1769,1079,1693
1072,1286,1558,1134,1594,1729,1072,1575
1065,1486,1667,1144,1614,1766,1065,1682
1090,1279,1482,1094,1551,1770,1090,1501
1085,1503,1639,1124,1530,1751,1085,1657
1080,1404,1474,1113,1605,1802,1080,1491
1098,1629,1615,1057,1588,1711,1098,1633
1049,1734,1507,1182,1543,1931,1049,1525
1119,1324,1510,1106,1586,1720,1119,1529
1125,1487,1500,1141,1563,1839,1125,1515
1064,1606,1465,1099,1544,1769,1064,1481
1076,1727,1491,1110,1476,1792,1076,1509
1129,1435,1472,1095,1555,1763,1129,1490
1070,1554,1400,1145,1531,1902,1070,1418
1025,1312,1573,1150,1624,1777,1025,1590
1078,1641,1471,1098,1546,1809,1078,1487
1312,1762,1495,1095,1555,1836,1312,1514
1083,1326,1440,1175,1564,1712,1083,1455
1123,1463,1494,1113,1493,1749,1123,1512
1076,1266,1465,1137,1539,1849,1076,1483
1052,1686,1496,1140,1588,1784,1052,1513
1083,1375,1481,1134,1559,1721,1083,1498
1097,1596,1527,1067,1562,1669,1097,1546
1080,1288,1500,1099,1544,1918,1080,1519
1061,1491,1460,1385,1566,1752,1061,1476
1090,1291,1497,1074,1572,1782,1090,1512
1095,1464,1544,1185,1488,1750,1095,1562
1120,1336,1559,1052,1628,2134,1120,1575
1121,1906,1479,1182,1552,1828,1121,1498
1020,1685,1590,1134,1574,1749,1020,1608
1094,1572,1521,1110,1696,2033,1094,1540
1070,1969,1510,1108,1531,1771,1070,1528
1118,1557,1522,1102,1582,1836,1118,1539
1086,1276,1518,1135,1700,1754,1086,1535
1092,1305,1465,1081,1614,1889,1092,1480
1209,1291,1503,1076,1656,1771,1209,1520
1130,1540,1475,1081,1606,1765,1130,1491
1365,1386,1493,1104,1583,1855,1365,1513
1125,1340,1482,1115,1567,1898,1125,1500
1063,1427,1484,1101,1558,1793,1063,1502
1099,1246,1502,1114,1519,1813,1099,1517
1161,1547,1504,1185,1494,1841,1161,1523
1388,1853,1493,1098,1577,1776,1388,1508
1064,1255,1524,1140,1547,1742,1064,1542
1083,1546,1505,1123,1497,1844,1083,1524
1152,1506,1517,1112,1539,1783,1152,1533
1047,1258,1470,1110,1630,1769,1047,1486
1104,1489,1508,1125,1564,1710,1104,1528
1125,1289,1511,1109,1593,1866,1125,1531
1097,1323,1521,1143,1499,1847,1097,1540
1111,1268,1510,1086,1585,1752,1111,1529
1084,1284,1495,1137,1525,1775,1084,1510
1057,1496,1539,1086,1526,1785,1057,1557
1345,1504,1511,1120,1566,1740,1345,1530
1188,1491,1510,1107,1513,1722,1188,1529
1087,1553,1513,1128,1485,1785,1087,1530
1095,1460,1494,1091,1536,1855,1095,1512
1032,1282,1488,1092,1586,1800,1032,1505
1089,1457,1457,1594,1528,1764,1089,1472
1130,1259,1510,1851,1545,1753,1130,1526
1074,1387,1495,1239,1571,1739,1074,1515
1041,1305,1527,1177,1571,1694,1041,1546
1089,1605,1488,1078,1636,1848,1089,1507
1062,1591,1521,1101,1539,1762,1062,1536
1111,1181,1478,1096,1642,1787,1111,1493
1132,1514,1485,1138,1568,1845,1132,1505
1069,1441,1838,1098,1889,1792,1069,1855
1096,1584,1496,1115,1649,1774,1096,1513
1071,1529,1527,2099,1585,1765,1071,1546
1067,1257,1479,1082,1722,1718,1067,1496
1080,1373,1458,1058,1616,1860,1080,1475
1094,1681,1496,1083,1698,1716,1094,1513
1111,1247,1502,1120,1667,1823,1111,1518
1066,1445,1581,1126,1657,1794,1066,1597
1048,1602,1448,1065,1676,1778,1048,1465
1063,1384,1496,1075,1632,1747,1063,1512
1119,1580,1786,1084,1678,1779,1119,1805
1055,1548,1500,1102,1597,1774,1055,1518
1079,1268,1478,1116,1650,1750,1079,1496
1115,1494,1493,1094,1576,1770,1115,1508
1083,1457,1514,1101,1601,1749,1083,1533
1363,1274,1510,1101,1633,1730,1363,1527
1065,1561,1507,1157,1697,1768,1065,1526
1078,1257,1509,1117,1594,1797,1078,1528
1080,1608,1562,1351,1531,1811,1080,1578
1075,1217,1527,1082,1649,1845,1075,1545
1398,1484,1509,1089,1552,1799,1398,1529
1090,1322,1472,1131,1644,1788,1090,1489
1092,1644,1522,1099,1534,1773,1092,1538
1099,1599,1473,1121,1613,1792,1099,1492
1096,1282,1472,1079,1686,1712,1096,1490
1042,1510,1472,1084,1571,1790,1042,1492
1105,1538,1498,1121,1717,1746,1105,1517
1121,1237,2179,1095,1542,1859,1121,2194
1012,1522,1452,1134,1581,1817,1012,1471
1132,1266,1448,1091,1531,1748,1132,1466
1113,1623,1482,1171,1565,1779,1113,1501
1394,1263,1464,1141,1500,1786,1394,1483
1139,1559,1463,1048,1797,1777,1139,1479
1104,1596,1496,1112,1691,1733,1104,1515
1086,1224,1494,1103,1520,1977,1086,1510
1058,1401,1509,1094,1556,1864,1058,1529
1058,1629,1506,1101,1530,1760,1058,1526
1346,1657,1462,1129,1503,1767,1346,1481
1093,1228,1468,1116,1538,1754,1093,1488
1073,1283,1516,1079,1662,1898,1073,1531
1068,1614,1484,1043,1795,1744,1068,1501
1087,1510,1476,1195,1548,1907,1087,1492
1097,1477,1512,1084,1696,1781,1097,1532
1084,1511,1465,1138,1617,1741,1084,1482
1103,1261,1469,1116,1628,1852,1103,1488
1061,1539,1470,1117,1593,1810,1061,1487
1056,1541,1466,1073,1605,1881,1056,1486
1093,1277,1483,1154,1739,1823,1093,1501
1119,1358,1418,1084,1710,1845,1119,1435
1099,1603,1553,1046,1598,1784,1099,1569
1096,1510,1447,1126,1573,1715,1096,1466
1059,1386,1483,1077,1557,1805,1059,1501
1051,1299,1505,1054,1655,1782,1051,1525
1109,1567,1496,1086,1685,1884,1109,1515
1067,1259,1482,1138,1625,1753,1067,1500
1088,1247,1548,1109,1633,1785,1088,1564
1056,1576,1458,1120,1646,1939,1056,1474
1081,1318,1475,1118,1532,1755,1081,1494
1105,1599,1534,1137,1639,1775,1105,1554
1054,1431,1509,1102,1515,1760,1054,1525
1078,1337,1431,1124,1739,1884,1078,1448
1131,1585,1523,1095,1669,1731,1131,1541
1079,1626,1520,1126,1840,1863,1079,1537
1102,1631,1469,1125,1695,1830,1102,1486
1114,1631,1470,1134,1694,1721,1114,1486
1121,1351,1475,1126,1752,1759,1121,1494
1105,1537,1498,1138,1684,2038,1105,1513
1082,1647,1822,1097,1632,1793,1082,1842
1113,1352,1520,1132,1537,1803,1113,1538
1084,1343,1493,1156,1736,1738,1084,1508
1063,1602,1559,1136,1723,1759,1063,1574
1068,1224,1505,1102,1635,1877,1068,1520
1120,1508,1467,1132,1679,1728,1120,1482
1092,1395,1533,1106,1819,1770,1092,1550
1097,1355,1466,1113,1655,1963,1097,1481
1092,1238,1485,1133,1640,1798,1092,1502
1073,1248,1478,1122,1670,1952,1073,1494
1079,1521,1451,1108,1602,1841,1079,1467
1092,1540,1811,1173,1718,1736,1092,1828
1076,1466,1524,1156,1637,1836,1076,1542
1060,1352,1461,1078,1559,1800,1060,1479
1064,1576,1649,1061,1638,1702,1064,1664
1139,1389,1534,1168,1854,2030,1139,1554
1126,1305,1488,1118,1577,1804,1126,1505
1097,1322,1573,1183,1738,1914,1097,1590
1103,1594,1532,1148,1628,1845,1103,1550
1078,1271,1468,1113,1708,1758,1078,1486
1280,1279,1485,1190,1659,1760,1280,1503
1120,1606,1592,1166,1644,1784,1120,1611
1108,1255,1447,1185,1722,1929,1108,1465
1135,1599,1715,1156,1567,2031,1135,1732
1062,1461,1533,1116,1697,1923,1062,1548
1070,1612,1490,1111,1746,1824,1070,1510
1257,1331,1773,1099,1692,1757,1257,1791
1068,1631,1494,1173,1701,1877,1068,1512
1073,1647,1434,1158,2003,1800,1073,1451
1301,1392,1493,1203,1713,1760,1301,1512
1075,1389,1458,1121,1520,1771,1075,1475
1099,1296,1515,1138,1737,1773,1099,1531
1090,1648,1446,1118,1580,1769,1090,1461
1203,1493,1601,1138,1756,1921,1203,1619
1142,1336,1530,1096,1567,2055,1142,1549
1089,1560,1472,1111,1508,1753,1089,1490
1333,1310,1543,1112,1636,1868,1333,1560
1110,1629,1549,1120,1690,1784,1110,1569
1226,1587,1516,1143,1699,1789,1226,1533
1086,1229,1522,1076,1669,1764,1086,1542
1091,1532,1513,1098,1517,1780,1091,1530
1059,1651,1700,1073,1671,1861,1059,1720
1076,1343,1488,1279,1695,2063,1076,1503
1098,1238,1520,1129,1700,1843,1098,1537
1116,1222,1485,1076,1613,1974,1116,1505
1080,1254,1499,1096,1724,2094,1080,1518
1212,1471,1450,1061,1729,1868,1212,1467
1102,1437,1442,1121,1689,2025,1102,1461
1105,1388,1472,1117,1542,1867,1105,1492
1194,1680,1459,1083,1728,1769,1194,1477
1078,1437,1468,1121,1691,1962,1078,1487
1108,1554,1486,1132,1616,1821,1108,1501
1222,1360,1622,1170,1681,2045,1222,1637
1092,1617,1480,1149,1518,1850,1092,1499
1540,1376,1592,1082,1670,1760,1540,1608
1072,1586,1488,1065,1556,1985,1072,1503
1208,1505,1466,1257,1674,1723,1208,1486
1099,1406,1936,1097,1605,1942,1099,1952
1056,1387,1488,1277,1557,1751,1056,1507
1058,1639,2139,1106,1568,1872,1058,2159
1042,1362,1496,1222,1692,1762,1042,1513
1164,1609,1451,1230,1741,1885,1164,1471
1042,1235,1622,1245,1717,1875,1042,1641
1161,1612,1533,1053,1655,1869,1161,1550
1057,1422,1599,1233,1573,1781,1057,1614
1184,1659,1577,1091,1689,2078,1184,1593
1127,1514,1491,1131,1551,1992,1127,1510
1106,1656,1475,1142,1730,1758,1106,1494
1080,1505,1463,1064,1744,1883,1080,1480
1244,1459,1514,1104,1682,1900,1244,1534
1203,1958,1478,1107,1789,1893,1203,1494
1117,1507,1449,1144,1753,1909,1117,1464
1151,1352,1683,1127,1687,2154,1151,1699
1068,1252,1681,1112,1672,1966,1068,1698
1188,1626,1490,1608,1579,1802,1188,1509
1166,1309,1496,1249,1771,2179,1166,1511
1195,1491,1629,1195,1648,2254,1195,1649
1151,1625,1478,1119,1830,2150,1151,1496
1094,1354,1930,1113,1641,2286,1094,1950
1230,1585,1476,1123,1567,1851,1230,1492
1171,1404,1530,1231,1700,2081,1171,1549
1182,1657,1495,1194,1662,1910,1182,1515
1064,1380,1557,1147,1594,1712,1064,1574
1215,1604,1494,1093,1678,1979,1215,1512
1065,1535,1485,1225,1640,1925,1065,1504
1085,1505,1591,1245,1691,1928,1085,1608
1057,1465,1634,1234,1694,1871,1057,1649
1171,1250,1638,1256,1656,1848,1171,1655
1246,1719,1640,1219,1725,2920,1246,1659
1186,1414,1548,1115,1608,1958,1186,1563
1251,1546,1492,1239,1651,1915,1251,1512
1265,1398,1496,1221,1740,1761,1265,1514
1087,1958,1705,1098,1729,1883,1087,1720
1250,1322,1573,1299,1679,1986,1250,1589
1165,1654,1472,1114,1662,1977,1165,1492
1184,1584,1494,1198,1616,1890,1184,1509
1231,1431,1602,1211,1701,1822,1231,1622
1172,1364,1573,1278,1560,1785,1172,1590
1061,1174,1629,1223,1758,2427,1061,1647
1215,1617,1613,1223,1530,2075,1215,1629
1134,1383,1661,1128,1619,1840,1134,1679
1187,1627,1659,1260,1553,2125,1187,1679
1254,1308,1586,1100,1728,2097,1254,1602
1192,1369,1652,1274,1727,1778,1192,1667
1127,1348,1654,1119,1629,2023,1127,1671
1168,1653,1578,1226,1656,2012,1168,1596
1186,1586,1581,1226,1722,1938,1186,1601
1149,1611,1480,1237,1665,2131,1149,1496
1242,1608,1592,1204,1590,1908,1242,1609
1061,1525,1464,1246,1722,1866,1061,1480
1246,1371,1673,1275,1604,2098,1246,1691
1207,1492,1613,1090,1739,2349,1207,1628
1102,1642,1644,1227,1686,2064,1102,1659
1216,1360,1632,1243,1608,2001,1216,1648
1187,1604,1578,1290,1707,1966,1187,1594
1195,1588,1616,1193,1630,1957,1195,1633
1149,1539,1612,1267,1578,2007,1149,1631
1093,1254,1580,1201,1558,1869,1093,1595
